id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
438;Yaël Menache;Menache;Yaël;F;1985-05-12;Peronne (Somme);80;Somme;5;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/Yael Menache/|https://twitter.com/YaelMenache;yael.menache@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane Garon|M. Sébastien Malard|Mme Marie-Claude Arevalo;;;22/06/2022 /  / ;Commerciale;19;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786;795786;yael-menache;https://www.nosdeputes.fr/yael-menache;https://www.nosdeputes.fr/yael-menache/csv;0;YaelMenache
439;Michèle Martinez;Martinez;Michèle;F;1968-06-06;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/MichleMartinez3;michele.martinez@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lindsay Fischer|M. Maxime Martinaggi|Mme Laura Chretien|M. Erwan Coolen;;;22/06/2022 /  / ;;141;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770;794770;michele-martinez;https://www.nosdeputes.fr/michele-martinez;https://www.nosdeputes.fr/michele-martinez/csv;0;MichleMartinez3
440;Rachel Keke;Keke;Rachel;F;1974-05-30;Abobo (Côte d'Ivoire);94;Val-de-Marne;7;2022-06-22;;0;LFI;La France Insoumise;https://www.rachelkeke.fr|https://twitter.com/KekeRachel;rachel.keke@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Louise Rocabert|Mme Sohir Belabbas|M. Kevin Unver|Mme Tiziri Kandi;;;22/06/2022 /  / ;Personnel des services directs aux particuliers;616;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795438;795438;rachel-keke;https://www.nosdeputes.fr/rachel-keke;https://www.nosdeputes.fr/rachel-keke/csv;0;KekeRachel
441;Sandrine Dogor-Such;Dogor-Such;Sandrine;F;1970-11-08;Tours (Indre-et-Loire);66;Pyrénées-Orientales;3;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/Sandrine_Dogor;sandrine.dogor-such@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|5 Rue Mailly 66000 Perpignan;Mme Elisabeth Miffre|M. Thomas De Foucaud et d'aure|Mme Bénédicte Le Blond de Mancier;;;22/06/2022 /  / ;Préparatrice en pharmacie;151;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762;794762;sandrine-dogor-such;https://www.nosdeputes.fr/sandrine-dogor-such;https://www.nosdeputes.fr/sandrine-dogor-such/csv;0;Sandrine_Dogor
442;Nathalie Oziol;Oziol;Nathalie;F;1990-02-18;Toulouse (Haute-Garonne);34;Hérault;2;2022-06-22;;0;LFI;La France Insoumise;https://www.nathalieoziol.fr|https://twitter.com/NathalieOziol;nathalie.oziol@assemblee-nationale.fr;Permanence parlementaire : 3 Boulevard Renouvier 34000 Montpellier|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Prélot|Mme Anaïs De Saint Martin;;;22/06/2022 /  / ;Professeur, profession scientifique;567;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793872;793872;nathalie-oziol;https://www.nosdeputes.fr/nathalie-oziol;https://www.nosdeputes.fr/nathalie-oziol/csv;0;NathalieOziol
443;Caroline Fiat;Fiat;Caroline;F;1977-01-28;Verdun (Meuse);54;Meurthe-et-Moselle;6;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54|https://www.facebook.com/CarolineFiat54;Caroline.Fiat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|24 Rue Thibault II 54700 Pont-à-Mousson;M. Patrick Dorville|M. Maxime Verin|M. Quentin Cherrier-Lagarde|Mme Pauline Pawlotsky;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Salariée du secteur médical;607;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;0;CarolineFiat54
444;Thomas Ménagé;Ménagé;Thomas;H;1992-01-06;Blois (Loir-et-Cher);45;Loiret;4;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/ThomasMenageCVDL/|https://twitter.com/Thomas_Mng;thomas.menage@assemblee-nationale.fr;Permanence parlementaire 17 Rue Renée de France 45200 Montargis|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme nadège Desprès|M. Loïc Burgun|Mme Emma Minot|M. Esteban Maillot;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;3;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794322;794322;thomas-menage;https://www.nosdeputes.fr/thomas-menage;https://www.nosdeputes.fr/thomas-menage/csv;0;Thomas_Mng
445;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2022-06-22;;0;LR;Les Républicains;http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller/|https://twitter.com/DubyMuller;depute@virginiedubymuller.fr|Virginie.Duby-Muller@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|7 Place de la Libération BP 59 74100 Annemasse Téléphone : 04 50 80 35 02;Mme Célia Niessen|Mme Lauriane Merotto|M. Thomas Nexon|Mme Noëline Petitpre;;;22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Cadre du secteur privé;95;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;0;DubyMuller
446;Christelle Petex-Levet;Petex-Levet;Christelle;F;1980-09-02;Annecy (Haute-Savoie);74;Haute-Savoie;3;2022-06-22;;0;LR;Les Républicains;http://christelle-petexlevet.fr|https://fr-fr.facebook.com/ChristellePetexLevet/|http://www.christelle-petex.fr|https://twitter.com/christellepetex|https://fr-fr.facebook.com/ChristellePetex-Levet-Députée;christelle.petex-levet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 27 Place de Stockach 74800 La Roche-sur-Foron Téléphone : 04 56 66 08 68;Mme Mélanie Mancera|Mme Noëlle Vintras|Mme Laurie Brand|Mme Lorane Collas;;;22/06/2022 /  / |01/08/2021 / 21/06/2022 / fin de législature;Cadre administratif et commercial d'entreprise;134;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721442;721442;christelle-petex-levet;https://www.nosdeputes.fr/christelle-petex-levet;https://www.nosdeputes.fr/christelle-petex-levet/csv;0;christellepetex
447;François Ruffin;Ruffin;François;H;1975-10-18;Calais (Pas-de-Calais);80;Somme;1;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/FrancoisRuffin80/|http://www.francoisruffin.fr|http://avecruffin.fr|https://twitter.com/Francois_Ruffin;contact@picardiedebout.fr|Francois.Ruffin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|90 Chaussée Saint-Pierre 80000 AMIENS;Mme Lou Plaza|Mme Emma Mouillon|M. Alexis Galès|M. Dimitri Bourrié|M. Sylvain Laporte;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Reporter;637;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142;722142;francois-ruffin;https://www.nosdeputes.fr/francois-ruffin;https://www.nosdeputes.fr/francois-ruffin/csv;0;Francois_Ruffin
448;Éric Pauget;Pauget;Éric;H;1970-08-18;Antibes (Alpes-Maritimes);06;Alpes-Maritimes;7;2022-06-22;;0;LR;Les Républicains;http://www.ericpauget.fr|https://fr-fr.facebook.com/PaugetDepute/|https://twitter.com/EricPAUGET1;e.pauget@orange.fr|Eric.Pauget@assemblee-nationale.fr;6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Johanna Simoes da Silva|Mme Alice Guedj|M. Pierre Alaux|M. Stéphane Léonetti|M. Raphaël Mantero;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Autre cadre (secteur privé);111;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784;718784;eric-pauget;https://www.nosdeputes.fr/eric-pauget;https://www.nosdeputes.fr/eric-pauget/csv;0;EricPAUGET1
449;Mathilde Paris;Paris;Mathilde;F;1985-01-14;Epinay sur Seine (Seine-Saint-Denis);45;Loiret;3;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/MathildePARIS45/|https://twitter.com/MathildePARIS45;mathilde.paris@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jérémy Haumesser|Mme Tiffany Spitaleri|M. Théophane De Cézac;;;22/06/2022 /  / ;Chef d'entreprise de 10 salariés ou plus;49;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794314;794314;mathilde-paris;https://www.nosdeputes.fr/mathilde-paris;https://www.nosdeputes.fr/mathilde-paris/csv;0;MathildePARIS45
450;Loïc Kervran;Kervran;Loïc;H;1984-02-11;Moulins (Allier);18;Cher;3;2022-06-22;;0;HOR;Ensemble;http://loic-kervran.fr|https://fr-fr.facebook.com/facebook.com/LoicKervran18/|https://www.loickervran2022.fr|https://twitter.com/LoicKervran18;Loic.Kervran@assemblee-nationale.fr;19 Rue Littré 18000 Bourges Téléphone : 0962560393|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.62;M. Ludwig Speter-Lejeune|Mme Aurélie Loeillet;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Autre cadre (secteur privé);183;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052;719052;loic-kervran;https://www.nosdeputes.fr/loic-kervran;https://www.nosdeputes.fr/loic-kervran/csv;0;LoicKervran18
451;Laurent Marcangeli;Marcangeli;Laurent;H;1980-12-10;Ajaccio (Corse-du-Sud);2A;Corse-du-Sud;1;2022-06-22;;0;HOR;Ensemble;http://laurentmarcangeli.corsica|https://twitter.com/LMarcangeli;laurent.marcangeli@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Vanina Batistini|M. Rémy Chemla|M. François Joseph FAZI;;;20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / ;Avocat;187;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782;605782;laurent-marcangeli;https://www.nosdeputes.fr/laurent-marcangeli;https://www.nosdeputes.fr/laurent-marcangeli/csv;0;LMarcangeli
452;Véronique Besse;Besse;Véronique;F;1963-08-11;La Roche-sur-Yon (Vendée);85;Vendée;4;2022-06-22;;0;NI;Les Républicains;http://www.veroniquebesse2022.fr|https://twitter.com/veroniquebesse;permanence@veroniquebesse.fr|veronique.besse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 36 64;Mme Catherine Prevost|M. Amaury Gomart|Mme Virginie Le Garec|M. Florin Baron|Mme Manuella Loizeau;;;20/06/2012 / 20/06/2017 / fin de législature|24/01/2005 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 /  / ;Journaliste;238;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643;309643;veronique-besse;https://www.nosdeputes.fr/veronique-besse;https://www.nosdeputes.fr/veronique-besse/csv;0;veroniquebesse
453;Sylvain Maillard;Maillard;Sylvain;H;1974-04-28;Saint-Maur-des-Fossés (Val-de-Marne);75;Paris;1;2022-06-22;;0;REN;Ensemble;http://sylvainmaillard.fr|https://fr-fr.facebook.com/sylvainmaillardparis/|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard;Sylvain.Maillard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.90.13;Mme Aude Vrillet|M. Rodrigo Diaz-Romero;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Industriel-Chef d'entreprise;337;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379;717379;sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard/csv;0;sylvainmaillard
454;Mickaël Cosson;Cosson;Mickaël;H;1975-11-29;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;1;2022-06-22;;0;MODEM;Ensemble;https://twitter.com/MickaelCosson22;mickael.cosson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Laboup-Charlet|M. Jean-Marc Toqué|M. Bruno Lorand|Mme Géraldine Morisse;;;22/06/2022 /  / ;Chargé d'opérations urbanisme;296;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520;793520;mickael-cosson;https://www.nosdeputes.fr/mickael-cosson;https://www.nosdeputes.fr/mickael-cosson/csv;0;MickaelCosson22
455;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2022-06-22;;0;LR;Les Républicains;http://josianecorneloup.fr|https://twitter.com/J_Corneloup;Josiane.Corneloup@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Rey|Mme Clémentine Verron|Mme Isabelle Lenglain|M. François de Bastard|Mme Edwige Labruyère;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Pharmacien;87;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;0;J_Corneloup
456;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé (Val-de-Marne);94;Val-de-Marne;8;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/michel.herbillon.94/|http://michelherbillon.fr|https://twitter.com/Michelherbillon;Michel.Herbillon@assemblee-nationale.fr|michel.herbillon@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Hôtel de Ville, 118 Avenue du Général de Gaulle, 94700 Maisons-Alfort Téléphone : 01 43 96 77 50;Mme Delphine Raimond|M. Romain Maria|M. Edgar Mathet-Raffaelli;;;01/06/1997 / 18/06/2002 / fin de législature|22/06/2022 /  / |20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Cadre supérieur;88;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630;1630;michel-herbillon;https://www.nosdeputes.fr/michel-herbillon;https://www.nosdeputes.fr/michel-herbillon/csv;0;Michelherbillon
457;Denis Masséglia;Masséglia;Denis;H;1981-04-11;Nice (Alpes-Maritimes);49;Maine-et-Loire;5;2022-06-22;;0;REN;Ensemble;https://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia;Denis.Masseglia@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.42;Mme Agathe Kwantes|M. Marwane Mennane|Mme Cécile Fleurance;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Ingénieur Arts et métiers;365;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146;720146;denis-masseglia;https://www.nosdeputes.fr/denis-masseglia;https://www.nosdeputes.fr/denis-masseglia/csv;0;denis_Masseglia
458;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/|http://bruno-fuchs.fr|https://twitter.com/bruno_fuchs;Bruno.Fuchs@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 162 Bis Avenue de Colmar 68100 Mulhouse Téléphone : 09 61 65 59 51;M. Pierre-Emmanuel Kentouri-Bonod|Mme Isabelle Laferrerie|M. Marc-William Millereau|M. Quentin Allard|Mme Marieke Liebaert;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Chef d'entreprise;276;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;0;bruno_fuchs
459;Hendrik Davi;Davi;Hendrik;H;1977-12-21;Paris (Paris);13;Bouches-du-Rhône;5;2022-06-22;;0;LFI;La France Insoumise;http://www.hendrikdavi.fr|https://fr-fr.facebook.com/hdavi13/|https://linktr.ee/hendrikdavi|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi;hendrik.davi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|88 Rue Sainte-Cécile (angle rue du Berceau) 13005 Marseille;Mme Pauline Tournier|M. Lisandru Laban|Mme Maéva Santamaria|Mme Pauline Jacques;;;22/06/2022 /  / ;Professeur, profession scientifique;648;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452;793452;hendrik-davi;https://www.nosdeputes.fr/hendrik-davi;https://www.nosdeputes.fr/hendrik-davi/csv;0;hendrik_davi
460;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/marielebec2017/|https://linkr.bio/marielebec|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022;Marie.Lebec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.05;M. Jérémy Herrouin|M. Axel Honoré|Mme Nathalie Moulin|M. Théo Sardin;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Consultante en affaires publiques;426;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;0;marielebec78
461;Stéphane Vojetta;Vojetta;Stéphane;H;1974-07-19;Nancy (Meurthe-et-Moselle);999;Français établis hors de France;5;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/stephanevojettaofficiel/|http://stephane-vojetta.com|https://twitter.com/StephaneVojetta;stephane.vojetta@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yann Saillard|M. Gautier Lagarde|Mme Camille d'Ollone|Mme Emilie Chartier|Mme Marie Camacho|Mme Bérénice Mottelay;;;06/10/2021 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Entrepreneur;314;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721170;721170;stephane-vojetta;https://www.nosdeputes.fr/stephane-vojetta;https://www.nosdeputes.fr/stephane-vojetta/csv;0;StephaneVojetta
462;Serge Muller;Muller;Serge;H;1976-02-26;Toulon (Var);24;Dordogne;2;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/muller49_muller;serge.muller@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Edouard Bourgeault|Mme Clara Bourassin|M. Christian Gérard|Mme Florence Joubert;;;22/06/2022 /  / ;Profession intermédiaire de la santé et du travail social;58;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793696;793696;serge-muller;https://www.nosdeputes.fr/serge-muller;https://www.nosdeputes.fr/serge-muller/csv;0;muller49_muller
463;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2022-06-22;;0;HOR;Alliance centriste;https://fr-fr.facebook.com/jeancharleslarsonneur/|http://www.jeancharleslarsonneur.fr|https://twitter.com/JCLarsonneur;Jean-Charles.Larsonneur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Place de la liberté 29200 Brest Téléphone : 02.29.63.86.68;M. Thibault Lamidel|M. Yoann Longuestre|Mme Perrine Lorut;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Diplomate;192;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;0;JCLarsonneur
464;Geneviève Darrieussecq;Darrieussecq;Geneviève;F;1956-03-04;Dax (Landes);40;Landes;1;2023-08-21;;0;MODEM;;http://www.darrieussecq.net|https://fr-fr.facebook.com/genevieve.darrieussecq/|https://handicap.gouv.fr|https://twitter.com/gdarrieussecq|https://solidarites-sante.gouv.fr|http://www.genevievedarrieussecq.fr;genevieve.darrieussecq@assemblee-nationale.fr;8 Rue Porte d'Aire 1er étage 40000 Mont de marsan Téléphone : 05.58.45.28.19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabien Lainé|Mme Marie-Pierre Gazo|Mme Juliette Fricot;;;21/08/2023 /  / |21/06/2022 / 21/06/2022 / fin de législature|21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement|22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement;Médecin;257;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914;719914;genevieve-darrieussecq;https://www.nosdeputes.fr/genevieve-darrieussecq;https://www.nosdeputes.fr/genevieve-darrieussecq/csv;0;gdarrieussecq
465;Didier Paris;Paris;Didier;H;1954-02-14;Paris (Paris);21;Côte-d'Or;5;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/didierparis2017/|http://www.didier-paris.fr|https://twitter.com/_DidierParis;permanence.dparis@gmail.com|Didier.Paris@assemblee-nationale.fr;32 Rue de Lorraine 21200 BEAUNE|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Paupert|Mme Marie Verdier;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Cadre supérieur (secteur privé);298;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202;719202;didier-paris;https://www.nosdeputes.fr/didier-paris;https://www.nosdeputes.fr/didier-paris/csv;0;_DidierParis
466;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (Serbie);29;Finistère;7;2022-06-22;;0;REN;Ensemble;http://www.lilianetanguy.en-marche.fr|https://twitter.com/lilianatanguy;Liliana.Tanguy@assemblee-nationale.fr;Permanence parlementaire 12 Rue du Prat Résidence Pierre Pichavant 29120 Pont l'Abbé Téléphone : 02 29 20 20 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 15;M. François-Xavier Le Rhun|Mme Martine Olivier|Mme Charlotte Nicollet|Mme Guénaëlle Lauden;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Cadre supérieur du secteur public;385;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;0;lilianatanguy
467;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2022-06-22;;0;LR;Les Républicains;https://olivier-marleix.fr|https://twitter.com/oliviermarleix;Olivier.Marleix@assemblee-nationale.fr;7 Rue Saint-Martin 28100 Dreux Téléphone : 02 37 82 00 00|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Lara Lefrançois|Mme Isabelle Calmels|M. Mounir Chakkar|M. Afide Dim;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;98;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;0;oliviermarleix
468;Didier Le Gac;Le Gac;Didier;H;1965-07-19;Castres (Tarn);29;Finistère;3;2022-06-22;;0;REN;Ensemble;http://didierlegac.bzh|https://fr-fr.facebook.com/didierlegac2017/|https://twitter.com/didierlegac;Didier.LeGac@assemblee-nationale.fr;Permanence parlementaire 11 Rue de Kerzouar BP 30089 29290 Saint-Renan Téléphone : 02 98 33 02 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.07;M. Yann Rabuteau|M. Jérôme Hébert|Mme Julie Binois|Mme Nolwenn Rault-Barbier;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Profession rattachée à l'enseignement;312;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404;719404;didier-le-gac;https://www.nosdeputes.fr/didier-le-gac;https://www.nosdeputes.fr/didier-le-gac/csv;0;didierlegac
469;Jérôme Nury;Nury;Jérôme;H;1972-08-25;Valence (Drôme);61;Orne;3;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/jerome.nury1/|http://www.jeromenury.fr|https://twitter.com/jeromenury;Jerome.Nury@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie de Tinchebray 5 Boulevard du Midi 61800 Tinchebray Bocage Téléphone : 02.33.37.29.77;Mme Armelline Salliot|M. Pierre Ceugniet|M. Maxime Guilmin|Mme Aurélie Pirillo|Mme Emilie Thomas;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre de la fonction publique;215;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644;720644;jerome-nury;https://www.nosdeputes.fr/jerome-nury;https://www.nosdeputes.fr/jerome-nury/csv;0;jeromenury
471;Julien Rancoule;Rancoule;Julien;H;1993-07-31;Carcassonne (Aude);11;Aude;3;2022-06-22;;0;RN;Rassemblement national;http://www.deputes-rn.fr|https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN;julien.rancoule@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Limongi|Mme Pauline Vilchez|M. Maxime Bot|Mme Geneviève Salvisberg;;;22/06/2022 /  / ;Profession libérale;56;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254;793254;julien-rancoule;https://www.nosdeputes.fr/julien-rancoule;https://www.nosdeputes.fr/julien-rancoule/csv;0;J_Rancoule
